Frequency(Hz),Transmission Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
26017375,-70.03,-123.53,75278.5,0.00,-64654.1,17434.0,0.0
26017448,-75.98,1.36,29562.2,0.00,-14979.6,29740.3,0.0
26017521,-70.65,-119.69,68652.5,0.00,-95916.7,40602.9,0.0
26017594,-71.89,-102.29,83565.8,0.00,-84029.2,93016.1,0.0
26017667,-74.39,-102.29,11538.8,0.00,-12245.3,24248.2,0.0
26017740,-69.69,-107.29,90571.2,0.00,-91356.5,05109.4,0.0
26017813,-71.86,-84.99,34118.2,0.00,90030.1,91519.5,0.0
26017886,-74.86,-97.01,67383.2,0.00,-49118.2,53237.2,0.0
26017959,-74.59,152.89,77142.7,0.00,44312.1,36053.7,0.0
26018032,-67.51,-93.21,13187.3,0.00,-37008.9,37375.5,0.0
26018105,-81.69,-22.80,19777.7,0.00,70812.5,14729.0,0.0
26018178,-82.58,106.12,73671.6,0.00,92916.1,45831.5,0.0
26018251,-72.00,-164.94,84290.6,0.00,-03392.8,97956.5,0.0
26018324,-70.65,-114.43,40836.1,0.00,-10220.6,40692.9,0.0
26018397,-69.57,-68.36,10936.4,0.00,79899.0,01082.0,0.0
26018470,-72.10,-170.31,96980.1,0.00,-67792.0,02726.9,0.0
26018543,-70.75,82.32,45980.7,0.00,-41717.3,44797.0,0.0
26018616,-81.79,-146.65,26501.2,0.00,-75726.9,28947.4,0.0
26018689,-70.61,-146.77,83501.1,0.00,-85801.6,38961.8,0.0
26018762,-68.81,-139.36,09167.6,0.00,-79609.0,75699.9,0.0
26018835,-79.22,-59.87,58832.4,0.00,90869.2,14331.1,0.0
26018908,-71.30,-82.92,45138.1,0.00,64322.2,67107.8,0.0
26018981,-77.41,80.56,21572.1,0.00,-32115.4,42140.7,0.0
26019054,-79.42,-111.16,37546.2,0.00,-72157.9,35198.8,0.0
26019127,-78.16,144.65,60117.7,0.00,68240.9,09323.7,0.0
26019200,-74.95,-160.38,26750.4,0.00,-87832.1,59237.8,0.0
26019273,-69.48,0.36,97656.7,0.00,-1883.2,97662.6,0.0
26019346,-76.18,89.93,648.3,0.00,-44530.2,44530.5,0.0
26019419,-73.52,-46.86,24287.6,0.00,46120.9,74301.7,0.0
26019492,-72.85,-150.86,83213.1,0.00,-13715.1,38778.3,0.0
26019565,-71.12,-134.85,53577.1,0.00,-55029.7,59640.8,0.0
26019638,-66.08,-151.40,76741.6,0.00,-96398.3,01321.2,0.0
26019711,-75.33,120.36,95268.6,0.00,04264.4,84351.0,0.0
26019784,-74.81,-112.80,13161.2,0.00,-07395.1,50352.1,0.0
26019857,-78.33,-166.33,01355.1,0.00,-94958.2,24729.5,0.0
26019930,-72.74,135.03,06405.7,0.00,06231.5,33199.9,0.0
26020003,-71.82,-137.98,89669.6,0.00,-61108.3,89982.1,0.0
26020076,-81.79,82.48,60689.8,0.00,-17582.3,28140.0,0.0
26020149,-74.18,-118.44,43527.4,0.00,-49759.4,11457.9,0.0
26020222,-74.88,166.35,38829.7,0.00,30901.9,54502.3,0.0
26020295,-73.03,166.08,35095.5,0.00,07824.2,48256.8,0.0
26020368,-78.24,47.28,53667.5,0.00,-99748.6,16239.0,0.0
26020441,-74.95,-119.51,75295.5,0.00,-86592.3,59070.4,0.0
26020514,-81.01,9.90,06485.2,0.00,-93149.6,23217.0,0.0
26020587,-74.23,-52.46,13492.0,0.00,08024.5,14549.5,0.0
26020660,-77.74,57.90,09476.2,0.00,-52948.8,70722.3,0.0
26020733,-81.01,-147.51,46943.6,0.00,-03032.4,22653.2,0.0
26020806,-76.19,123.34,54360.1,0.00,38855.2,44931.0,0.0
26020879,-76.05,-105.63,70850.0,0.00,-11103.9,34537.4,0.0
26020952,-73.46,134.53,30155.7,0.00,35749.6,70882.7,0.0
26021025,-73.56,-154.72,30519.9,0.00,-03352.9,76130.0,0.0
26021098,-72.07,-104.57,00809.2,0.00,-88298.7,01171.2,0.0
26021171,-75.28,162.73,54696.5,0.00,72461.3,80888.2,0.0
26021244,-85.13,106.64,16591.5,0.00,29253.9,04767.5,0.0
26021317,-80.83,106.42,10929.5,0.00,55155.0,00013.3,0.0
26021390,-71.84,-61.40,87035.7,0.00,43258.6,90907.7,0.0
26021463,-78.02,-71.05,58320.2,0.00,52806.9,95894.2,0.0
26021536,-87.77,14.86,63809.3,0.00,-27095.6,45576.3,0.0
26021609,-79.23,-99.55,51654.0,0.00,-02312.7,14968.4,0.0
26021682,-74.79,29.50,77880.0,0.00,-70376.0,49065.1,0.0
26021755,-72.60,-66.27,71672.3,0.00,90692.6,26745.9,0.0
26021828,-71.11,106.79,03687.0,0.00,44012.3,59298.5,0.0
26021901,-76.11,116.32,83197.0,0.00,72690.5,38885.7,0.0
26021974,-72.44,-85.70,31293.2,0.00,17522.7,18693.8,0.0
26022047,-88.21,-38.63,09632.0,0.00,05849.2,72425.4,0.0
26022120,-83.79,137.05,32355.6,0.00,54349.2,47217.4,0.0
26022193,-74.66,-6.42,37440.5,0.00,60532.1,40838.6,0.0
26022266,-86.30,-68.40,59918.5,0.00,19542.5,64490.1,0.0
26022339,-72.46,134.26,92971.5,0.00,00768.3,19873.6,0.0
26022412,-84.74,106.52,90684.6,0.00,54217.4,25458.3,0.0
26022485,-78.80,-33.49,25927.3,0.00,80440.4,70513.3,0.0
26022558,-76.07,-111.04,28372.3,0.00,-93827.0,36226.7,0.0
26022631,-74.68,-96.49,61193.7,0.00,-38652.6,42117.4,0.0
26022704,-75.87,-89.73,2864.5,0.00,21471.7,21478.3,0.0
26022777,-74.31,-6.70,15485.5,0.00,60524.5,19026.5,0.0
26022850,-81.62,-88.10,39748.5,0.00,03969.7,04625.7,0.0
26022923,-74.97,-19.78,27303.4,0.00,89634.4,60366.0,0.0
26022996,-73.97,77.35,09243.2,0.00,-87272.5,99368.2,0.0
26023069,-78.71,-37.12,87422.3,0.00,20255.0,62099.0,0.0
26023142,-71.83,73.83,08706.9,0.00,-75133.4,90566.6,0.0
26023215,-74.51,36.57,26682.2,0.00,-16646.7,31340.6,0.0
26023288,-71.03,10.48,50018.9,0.00,-64750.1,55957.6,0.0
26023361,-69.47,39.29,30128.4,0.00,-88350.8,97380.4,0.0
26023434,-70.93,29.70,05738.0,0.00,-74477.1,52019.9,0.0
26023507,-75.74,-26.57,47354.0,0.00,73752.5,11994.1,0.0
26023580,-72.41,20.29,91411.8,0.00,-44725.0,17311.0,0.0
26023653,-79.16,158.14,42588.4,0.00,38002.2,07855.0,0.0
26023726,-74.31,31.44,43218.3,0.00,-71059.4,19534.1,0.0
26023799,-77.90,14.71,58977.7,0.00,-99292.4,84706.7,0.0
26023872,-75.42,-7.71,85087.7,0.00,79224.0,90427.0,0.0
26023945,-87.07,-40.90,06160.5,0.00,77983.6,57303.6,0.0
26024018,-83.10,-122.74,72496.6,0.00,-01460.4,28376.0,0.0
26024091,-78.28,-132.77,56860.9,0.00,-02199.9,20206.6,0.0
26024164,-81.69,140.02,30954.5,0.00,80587.1,14904.3,0.0
26024237,-78.59,65.38,54042.4,0.00,-72707.2,49954.4,0.0
26024310,-80.11,-36.78,10731.0,0.00,06118.2,12256.9,0.0
26024383,-77.14,-19.07,80084.0,0.00,35141.8,19587.3,0.0
26024456,-82.74,-166.13,30511.7,0.00,-28561.1,70479.4,0.0
26024529,-81.01,103.42,60603.8,0.00,92468.2,23121.2,0.0
26024602,-79.02,-65.81,66032.8,0.00,15050.4,93469.2,0.0
26024675,-80.67,-122.86,85853.0,0.00,-07102.7,79842.1,0.0
26024748,-78.55,-110.85,01144.3,0.00,-91073.7,46454.7,0.0
26024821,-91.33,104.42,17377.7,0.00,67990.2,84038.0,0.0
26024894,-80.72,130.34,02782.9,0.00,27648.0,85773.9,0.0
26024967,-76.24,79.95,13119.6,0.00,-38547.9,48490.2,0.0
26025040,-83.20,147.12,13889.1,0.00,84821.2,45500.2,0.0
26025113,-81.93,-109.09,08285.2,0.00,-79988.5,48627.1,0.0
26025186,-76.80,-152.39,12718.6,0.00,-20485.0,91472.8,0.0
26025259,-78.23,-0.92,15270.6,0.00,13083.7,15375.6,0.0
26025332,-74.90,-113.03,17359.2,0.00,-11488.6,55756.8,0.0
26025405,-88.91,108.86,01954.5,0.00,40067.5,89888.6,0.0
26025478,-78.54,-133.15,77885.7,0.00,-16672.8,45125.6,0.0
26025551,-71.85,-126.03,30169.9,0.00,-16624.9,91445.5,0.0
26025624,-78.05,157.92,40213.7,0.00,00311.6,98813.8,0.0
26025697,-74.54,-151.37,68035.3,0.00,-55513.2,33239.2,0.0
26025770,-75.94,-164.46,03780.8,0.00,-67966.9,26709.0,0.0
26025843,-82.93,-104.30,45951.9,0.00,-57328.8,00722.8,0.0
26025916,-74.49,126.51,15406.1,0.00,26222.7,30232.8,0.0
26025989,-67.91,119.31,21611.7,0.00,16802.7,48581.6,0.0
26026062,-69.46,138.10,21120.4,0.00,98473.2,97129.3,0.0
26026135,-71.54,177.34,77107.7,0.00,17497.1,77513.4,0.0
26026208,-75.89,137.83,61669.3,0.00,18251.2,22954.8,0.0
26026281,-70.58,132.94,30285.1,0.00,47584.4,38126.1,0.0
26026354,-80.54,-176.71,62476.0,0.00,-61104.5,64231.7,0.0
26026427,-84.74,-156.42,81041.9,0.00,-90005.4,25051.0,0.0
26026500,-77.69,-124.16,30072.0,0.00,-33943.8,66059.2,0.0
26026573,-76.74,156.26,28827.6,0.00,76583.2,86966.1,0.0
26026646,-81.60,158.98,21737.9,0.00,31094.6,01723.1,0.0
26026719,-75.97,-90.41,4382.5,0.00,-28478.8,28494.0,0.0
26026792,-70.92,177.99,51297.9,0.00,12349.4,51514.9,0.0
26026865,-70.89,58.93,80725.5,0.00,-00080.4,50299.8,0.0
26026938,-74.42,168.47,15517.1,0.00,05161.8,26133.9,0.0
26027011,-73.05,84.75,41023.4,0.00,-47169.3,49047.1,0.0
26027084,-76.15,-173.79,38443.2,0.00,-69490.0,42213.8,0.0
26027157,-74.51,-129.16,35672.0,0.00,-12287.3,31654.6,0.0
26027230,-70.21,121.07,67054.4,0.00,77419.3,23834.3,0.0
26027303,-73.52,86.67,27442.8,0.00,-73711.1,74505.3,0.0
26027376,-70.67,120.29,72135.6,0.00,94921.2,41480.8,0.0
26027449,-74.60,137.91,98311.2,0.00,59898.4,36822.8,0.0
26027522,-75.82,155.76,63304.4,0.00,53649.4,17778.1,0.0
26027595,-79.32,112.85,58999.7,0.00,52253.0,24778.9,0.0
26027668,-75.76,95.34,57030.7,0.00,11136.4,13791.6,0.0
26027741,-76.00,98.17,89566.9,0.00,24338.4,30730.3,0.0
26027814,-77.80,125.19,47213.5,0.00,34374.1,76163.9,0.0
26027887,-86.23,62.32,51773.2,0.00,-14648.3,49102.4,0.0
26027960,-74.49,56.37,93615.6,0.00,-41601.3,30303.5,0.0
26028033,-68.68,-174.69,70268.7,0.00,-25133.3,71434.8,0.0
26028106,-77.63,-150.69,63732.5,0.00,-72679.1,61203.4,0.0
26028179,-81.62,170.23,86873.1,0.00,04489.0,04360.2,0.0
26028252,-75.09,84.25,56822.7,0.00,-65535.1,68382.6,0.0
26028325,-71.42,-73.79,03848.1,0.00,57607.9,72381.3,0.0
26028398,-84.97,-123.58,80380.0,0.00,-77034.8,72787.9,0.0
26028471,-71.18,178.11,62048.9,0.00,11947.3,62246.0,0.0
26028544,-78.03,168.59,81161.5,0.00,57620.3,96904.9,0.0
26028617,-71.91,104.61,99302.1,0.00,81236.2,93956.8,0.0
26028690,-75.16,143.23,58474.4,0.00,42687.4,72392.7,0.0
26028763,-79.29,146.41,67131.0,0.00,09541.5,20935.6,0.0
26028836,-76.67,-124.35,84494.2,0.00,-62753.1,81562.1,0.0
26028909,-74.68,-164.62,22359.8,0.00,-43711.1,41768.1,0.0
26028982,-75.19,81.83,81595.5,0.00,-69075.9,74895.8,0.0
26029055,-78.46,-94.20,61244.2,0.00,-34856.4,37099.8,0.0
26029128,-79.51,-9.28,32269.7,0.00,52392.6,44643.0,0.0
26029201,-73.98,60.47,46191.5,0.00,-34870.6,99722.6,0.0
26029274,-74.10,172.80,02969.5,0.00,63543.7,06967.5,0.0
26029347,-76.63,-64.81,88750.3,0.00,14000.0,78507.7,0.0
26029420,-82.06,-159.22,85626.4,0.00,-50056.4,68172.2,0.0
26029493,-83.43,17.46,15553.3,0.00,-45136.6,83892.7,0.0
26029566,-70.64,68.55,24344.3,0.00,-16784.3,40314.2,0.0
26029639,-85.51,159.97,71851.6,0.00,45953.9,85925.4,0.0
26029712,-95.14,-117.08,02537.0,0.00,-90267.0,16993.7,0.0
26029785,-85.45,-93.81,24175.3,0.00,-68536.0,72657.6,0.0
26029858,-72.20,-94.74,33573.4,0.00,-06186.0,07571.1,0.0
26029931,-80.76,74.96,83025.8,0.00,-54039.3,91376.4,0.0
26030004,-77.21,146.06,01838.9,0.00,05132.6,25494.7,0.0
26030077,-73.26,127.32,79099.8,0.00,66211.9,60443.1,0.0
26030150,-82.22,-15.52,43584.4,0.00,45484.4,90682.6,0.0
26030223,-81.00,-176.89,20535.1,0.00,-60934.2,22190.7,0.0
26030296,-72.14,146.34,36755.2,0.00,24300.1,04616.6,0.0
26030369,-74.87,99.07,87256.2,0.00,47178.8,54092.3,0.0
26030442,-80.21,14.73,91225.1,0.00,-60599.8,24909.5,0.0
26030515,-85.44,-105.34,95173.4,0.00,-04964.0,71654.8,0.0
26030588,-83.52,-53.75,86404.3,0.00,09102.9,99214.0,0.0
26030661,-80.60,-151.48,41040.3,0.00,-11428.1,71034.8,0.0
26030734,-77.45,16.43,14708.0,0.00,-10738.3,45129.7,0.0
26030807,-73.69,45.95,36088.7,0.00,-47505.8,83441.7,0.0
26030880,-83.27,-158.46,55581.7,0.00,-35116.6,57378.3,0.0
26030953,-80.61,-56.20,96918.1,0.00,91877.4,73199.2,0.0
26031026,-81.83,-71.46,92226.0,0.00,69849.8,33851.6,0.0
26031099,-84.73,-73.57,87327.1,0.00,53393.9,23716.7,0.0
26031172,-70.68,-9.78,36847.2,0.00,58069.2,41815.8,0.0
26031245,-75.77,37.48,87536.8,0.00,-73892.0,14399.9,0.0
26031318,-71.94,-75.21,00833.0,0.00,82213.6,95290.4,0.0
26031391,-74.50,-37.63,20108.8,0.00,23958.8,30509.9,0.0
26031464,-76.77,-174.13,85556.3,0.00,-70528.5,89174.7,0.0
26031537,-73.39,-125.03,67988.3,0.00,-82428.4,66978.8,0.0
26031610,-90.46,-151.26,22512.6,0.00,-02967.4,33254.3,0.0
26031683,-74.13,-151.16,45528.1,0.00,-45438.8,08660.4,0.0
26031756,-90.29,-171.77,37276.1,0.00,-68070.4,70939.7,0.0
26031829,-87.58,-166.51,27884.1,0.00,-58516.6,93947.6,0.0
26031902,-83.52,-49.12,81887.9,0.00,34556.0,00440.3,0.0
26031975,-75.13,123.90,18087.3,0.00,73590.6,70497.7,0.0
26032048,-77.35,-16.38,07123.5,0.00,07816.2,37028.6,0.0
26032121,-95.36,-174.93,37657.6,0.00,-17549.3,60554.9,0.0
26032194,-85.74,76.48,52606.1,0.00,-82652.1,36293.1,0.0
26032267,-76.81,135.25,91747.8,0.00,87542.9,92469.5,0.0
26032340,-76.26,143.53,22958.6,0.00,86571.5,50325.5,0.0
26032413,-87.63,-176.87,03525.7,0.00,-31238.8,07106.1,0.0
26032486,-73.17,-40.59,45892.5,0.00,96428.4,55534.2,0.0
26032559,-79.22,109.61,06718.2,0.00,61012.7,14012.6,0.0
26032632,-73.26,50.26,94103.0,0.00,-53920.8,60170.0,0.0
26032705,-81.63,55.57,81732.4,0.00,-94534.2,05760.0,0.0
26032778,-69.06,-161.75,69310.6,0.00,-88818.4,83578.8,0.0
26032851,-73.68,1.17,83014.3,0.00,-9860.5,83114.9,0.0
26032924,-72.16,-145.96,35862.6,0.00,-26974.9,05365.6,0.0
26032997,-73.70,-142.93,86356.9,0.00,-91909.2,84234.1,0.0
26033070,-76.09,-19.11,02461.8,0.00,08788.3,37614.9,0.0
26033143,-70.99,-34.94,90521.3,0.00,03057.6,54450.3,0.0
26033216,-80.40,-21.61,73378.0,0.00,85685.4,47004.3,0.0
26033289,-74.62,-128.31,33548.8,0.00,-22314.7,38149.1,0.0
26033362,-70.43,-97.41,42750.5,0.00,-29684.9,32445.1,0.0
26033435,-76.04,-169.26,22641.3,0.00,-18098.5,33742.4,0.0
26033508,-75.00,-139.30,26260.8,0.00,-66683.8,62276.8,0.0
26033581,-77.77,-152.78,87889.7,0.00,-53840.6,73560.2,0.0
26033654,-75.72,-21.06,69850.5,0.00,19490.3,10659.9,0.0
26033727,-65.40,-120.05,93136.3,0.00,-61165.4,86141.5,0.0
26033800,-76.29,-0.82,52297.7,0.00,9391.3,52365.3,0.0
26033873,-74.75,-115.60,35992.6,0.00,-92720.6,46320.5,0.0
26033946,-75.16,-130.42,71409.3,0.00,-36230.7,72924.2,0.0
26034019,-73.05,-104.48,12236.5,0.00,-34990.5,49236.9,0.0
26034092,-67.53,-135.79,70541.0,0.00,-65992.8,37987.1,0.0
26034165,-69.24,-132.68,96338.5,0.00,-13042.8,89717.2,0.0
26034238,-76.46,-106.25,86004.5,0.00,-38316.7,64865.3,0.0
26034311,-74.31,-102.48,12206.5,0.00,-07416.4,19674.6,0.0
26034384,-72.22,-122.28,18043.8,0.00,-45392.2,08459.2,0.0
26034457,-72.26,-139.56,12076.5,0.00,-66100.0,10123.1,0.0
26034530,-88.84,118.72,29798.7,0.00,26905.2,67351.3,0.0
26034603,-66.86,-111.95,82246.3,0.00,-04356.8,20286.6,0.0
26034676,-81.20,-166.09,13921.3,0.00,-75913.2,47583.8,0.0
26034749,-71.28,178.73,66038.3,0.00,8130.0,66128.5,0.0
26034822,-79.46,-100.74,74968.7,0.00,-22779.0,39220.5,0.0
26034895,-70.62,-121.96,79721.5,0.00,-88199.8,39645.4,0.0
26034968,-70.00,-144.60,57585.5,0.00,-83141.9,16055.8,0.0
26035041,-69.29,-138.62,18601.4,0.00,-92667.5,91388.6,0.0
26035114,-73.10,1.49,51741.5,0.00,-11720.3,51893.5,0.0
26035187,-71.01,-138.15,64541.1,0.00,-37004.7,55180.6,0.0
26035260,-67.53,-140.06,82296.6,0.00,-52731.7,37821.4,0.0
26035333,-73.61,-98.57,71277.4,0.00,-73702.7,79035.2,0.0
26035406,-67.62,-78.78,46697.3,0.00,35884.7,40462.6,0.0
26035479,-70.39,-112.29,25302.0,0.00,-05873.0,30543.3,0.0
26035552,-72.55,-102.88,94454.3,0.00,-13559.2,24208.4,0.0
26035625,-69.78,-111.13,10977.4,0.00,-87486.3,08162.8,0.0
26035698,-70.92,-172.78,48729.0,0.00,-44213.0,51520.5,0.0
26035771,-69.29,-97.03,35585.8,0.00,-89265.7,91446.4,0.0
26035844,-66.55,-105.39,56300.4,0.00,-04964.8,12556.6,0.0
26035917,-69.32,-98.53,43289.1,0.00,-89253.1,92474.5,0.0
26035990,-68.85,-114.62,15267.7,0.00,-51753.3,76886.9,0.0
26036063,-71.12,-125.63,09563.3,0.00,-92478.9,59806.4,0.0
26036136,-68.85,-122.82,50085.3,0.00,-32874.8,77049.2,0.0
26036209,-73.25,-125.52,66877.4,0.00,-74054.8,59500.3,0.0
26036282,-70.52,-119.00,62676.0,0.00,-93649.7,35698.7,0.0
26036355,-71.72,-123.21,11107.3,0.00,-22588.0,85524.7,0.0
26036428,-80.01,-63.77,42693.0,0.00,98501.9,01640.0,0.0
26036501,-68.19,-105.37,67917.1,0.00,-47515.3,56664.3,0.0
26036574,-68.03,-159.00,35125.5,0.00,-90271.5,51858.9,0.0
26036647,-73.34,-101.36,91414.5,0.00,-55502.8,64585.2,0.0
26036720,-70.19,-150.10,80107.9,0.00,-61134.7,23148.3,0.0
26036793,-73.52,-96.72,55390.6,0.00,-71156.2,74400.9,0.0
26036866,-71.54,-106.02,04079.1,0.00,-62936.8,77565.3,0.0
26036939,-68.20,-90.35,1487.5,0.00,-57146.8,57151.1,0.0
26037012,-75.39,-45.39,12875.3,0.00,18644.8,87987.7,0.0
26037085,-70.73,-107.42,02830.2,0.00,-28096.3,43833.1,0.0
26037158,-78.20,-113.26,20971.9,0.00,-47083.5,13115.4,0.0
26037231,-73.51,-99.57,78669.6,0.00,-67314.3,73889.8,0.0
26037304,-77.54,95.01,65707.8,0.00,50806.2,53676.0,0.0
26037377,-78.26,-91.71,24317.8,0.00,-18132.0,18493.4,0.0
26037450,-71.69,-104.62,96942.1,0.00,-71917.2,84343.9,0.0
26037523,-71.68,-73.62,08104.4,0.00,68039.9,83588.2,0.0
26037596,-74.12,-59.99,54145.7,0.00,40224.5,08318.5,0.0
26037669,-72.18,-154.74,67377.2,0.00,-73372.3,06231.4,0.0
26037742,-68.67,-63.61,20577.7,0.00,43173.9,71426.8,0.0
26037815,-76.94,68.01,63098.2,0.00,-51678.3,02783.9,0.0
26037888,-74.17,29.76,43491.3,0.00,-53603.4,10880.8,0.0
26037961,-83.54,0.73,02909.0,0.00,-19041.9,03029.7,0.0
26038034,-72.80,-10.28,29425.0,0.00,77938.2,36440.4,0.0
26038107,-70.84,-91.11,6639.8,0.00,-48350.4,48413.7,0.0
26038180,-82.34,10.78,86673.8,0.00,-45111.1,09812.6,0.0
26038253,-70.30,10.41,21821.8,0.00,-59156.8,27213.7,0.0
26038326,-90.33,74.12,98983.9,0.00,-61256.7,86596.4,0.0
26038399,-86.35,-128.98,07471.8,0.00,-15630.2,78399.2,0.0
26038472,-82.82,28.70,13195.8,0.00,-64375.5,83198.8,0.0
26038545,-79.24,41.54,85666.0,0.00,-07498.2,16074.2,0.0
26038618,-68.82,24.44,51266.6,0.00,-14254.8,76023.7,0.0
26038691,-73.97,42.30,69131.9,0.00,-35969.0,99132.8,0.0
26038764,-77.47,58.43,91231.0,0.00,-36729.0,47318.9,0.0
26038837,-71.11,-117.00,63093.3,0.00,-20268.4,59404.1,0.0
26038910,-75.93,-69.95,14516.9,0.00,88067.6,25972.0,0.0
26038983,-68.48,-6.29,63751.0,0.00,29060.4,65347.2,0.0
26039056,-73.75,-57.02,64825.4,0.00,08280.3,86647.0,0.0
26039129,-71.05,2.22,56525.2,0.00,-13799.0,56792.1,0.0
26039202,-73.31,44.37,30887.3,0.00,-23789.3,62953.5,0.0
26039275,-73.15,58.35,38302.2,0.00,-86765.8,54286.0,0.0
26039348,-83.98,-149.65,63951.6,0.00,-98786.3,80640.2,0.0
26039421,-72.90,79.37,81348.3,0.00,-33773.7,41335.6,0.0
26039494,-77.48,-64.02,27810.0,0.00,72904.9,48505.5,0.0
26039567,-72.95,2.61,43646.6,0.00,-20196.8,44106.1,0.0
26039640,-73.91,45.43,48021.0,0.00,-53370.5,95973.1,0.0
26039713,-75.81,51.56,83647.7,0.00,-83408.0,17145.7,0.0
26039786,-73.84,8.75,86371.0,0.00,-74863.1,92098.8,0.0
26039859,-79.07,-19.39,47570.1,0.00,98345.2,98546.0,0.0
26039932,-71.61,-0.48,80601.4,0.00,3168.3,80614.6,0.0
26040005,-73.48,-33.91,91460.1,0.00,63254.2,71745.5,0.0
26040078,-68.24,38.62,01705.1,0.00,-61212.7,58214.0,0.0
26040151,-71.30,-31.12,14413.5,0.00,89880.5,67301.6,0.0
26040224,-69.34,43.25,13434.1,0.00,-00898.2,93111.2,0.0
26040297,-76.00,4.20,29104.5,0.00,-46201.5,30798.8,0.0
26040370,-68.60,34.71,21158.0,0.00,-53249.6,69065.6,0.0
26040443,-70.18,23.81,95188.5,0.00,-30326.8,22678.3,0.0
26040516,-71.31,3.60,67024.8,0.00,-23072.2,67749.3,0.0
26040589,-67.81,2.18,45518.3,0.00,-9328.9,45695.4,0.0
26040662,-67.15,26.26,04135.6,0.00,-00741.3,27640.4,0.0
26040735,-72.87,-17.23,20084.5,0.00,30325.2,39836.0,0.0
26040808,-78.96,123.31,87230.8,0.00,41594.4,87330.9,0.0
26040881,-73.39,32.65,93215.2,0.00,-52000.2,67035.6,0.0
26040954,-74.37,-10.77,13597.0,0.00,97721.9,22811.1,0.0
26041027,-72.23,43.92,94454.0,0.00,-83688.7,08879.4,0.0
26041100,-76.55,97.26,84856.7,0.00,66640.2,72019.2,0.0
26041173,-80.34,32.52,76944.9,0.00,-59178.9,40054.5,0.0
26041246,-82.50,27.04,87084.0,0.00,-06040.5,32836.6,0.0
26041319,-72.52,63.04,91424.0,0.00,-76515.6,22382.7,0.0
26041392,-66.48,26.80,88180.2,0.00,-95123.8,10856.2,0.0
26041465,-72.76,32.61,66004.3,0.00,-34213.7,34528.8,0.0
26041538,-67.55,-14.31,31107.6,0.00,58979.6,38514.8,0.0
26041611,-66.55,42.16,57404.1,0.00,-42633.7,12415.7,0.0
26041684,-67.61,23.16,20644.0,0.00,-94426.6,40000.4,0.0
26041757,-79.27,58.32,82829.2,0.00,-82650.5,19601.0,0.0
26041830,-73.63,7.82,75683.9,0.00,-65302.2,80145.3,0.0
26041903,-75.51,15.57,74272.4,0.00,-60096.2,96170.8,0.0
26041976,-71.53,-15.40,63369.2,0.00,00140.9,76915.6,0.0
26042049,-67.22,73.10,66642.8,0.00,-19620.7,29509.2,0.0
26042122,-70.75,57.69,84156.6,0.00,-91319.9,44646.1,0.0
26042195,-74.36,86.31,33469.0,0.00,-21023.9,22097.8,0.0
26042268,-84.73,63.51,68626.9,0.00,-42425.6,23329.4,0.0
26042341,-69.95,69.48,10036.9,0.00,-94329.9,14226.4,0.0
26042414,-75.28,11.74,68587.0,0.00,-18212.6,80745.6,0.0
26042487,-68.30,20.37,43608.4,0.00,-90508.3,59878.4,0.0
26042560,-73.31,-34.00,83749.8,0.00,58915.3,62926.6,0.0
26042633,-68.53,60.13,32916.3,0.00,-31590.3,67022.1,0.0
26042706,-72.11,19.62,79613.0,0.00,-35346.5,03019.5,0.0
26042779,-79.86,-29.75,53745.7,0.00,88087.5,83418.1,0.0
26042852,-68.64,24.40,46022.2,0.00,-11626.6,70161.8,0.0
26042925,-67.83,52.00,51618.9,0.00,-94210.9,46386.2,0.0
26042998,-82.33,70.21,42878.9,0.00,-30956.3,08203.0,0.0
26043071,-78.28,44.28,86975.0,0.00,-72425.3,19884.4,0.0
26043144,-72.09,5.94,99885.9,0.00,-41601.1,02044.0,0.0
26043217,-87.56,-6.57,73350.1,0.00,73546.0,89062.2,0.0
26043290,-78.89,-6.75,73983.1,0.00,03457.9,80085.2,0.0
26043363,-79.59,43.60,90643.3,0.00,-57674.4,53689.5,0.0
26043436,-79.77,-5.04,69961.6,0.00,85497.8,73722.4,0.0
26043509,-69.89,104.58,78467.5,0.00,02126.3,12149.8,0.0
26043582,-77.72,60.58,77616.1,0.00,-69670.7,68799.6,0.0
26043655,-74.69,83.42,62027.5,0.00,-38959.7,42517.2,0.0
26043728,-82.03,-36.82,11206.6,0.00,57066.3,63205.5,0.0
26043801,-73.18,178.95,56059.8,0.00,8331.1,56135.9,0.0
26043874,-81.86,145.21,16968.5,0.00,06745.1,38431.9,0.0
26043947,-79.95,-95.88,01783.6,0.00,-89353.7,94575.6,0.0
26044020,-67.99,-94.12,17897.6,0.00,-50149.6,50789.1,0.0
26044093,-79.80,127.70,97436.6,0.00,73095.3,77039.8,0.0
26044166,-76.33,-161.07,20003.3,0.00,-12663.3,55461.4,0.0
26044239,-76.87,147.76,89461.8,0.00,71885.0,96967.5,0.0
26044312,-79.73,-141.89,62705.6,0.00,-98394.4,69430.6,0.0
26044385,-79.43,10.58,20885.1,0.00,-71968.3,36804.4,0.0
26044458,-69.92,-141.82,46292.9,0.00,-93743.0,13363.3,0.0
26044531,-70.88,-121.38,82173.6,0.00,-98810.3,49964.0,0.0
26044604,-74.61,158.02,98203.0,0.00,01093.0,37256.6,0.0
26044677,-70.82,-123.62,92358.4,0.00,-89421.7,47515.0,0.0
